components,difference,q
3756,4,0.300000
3762,6,0.350000
3769,7,0.400000
3772,3,0.450000
3780,8,0.500000
3795,15,0.550000
3802,7,0.600000
3801,-1,0.650000
3816,15,0.700000
3838,22,0.750000
3868,30,0.800000
3895,27,0.850000
3933,38,0.900000
4049,116,0.950000
10000,5951,1.000000
3830,3830,0.000000
3835,5,0.050000
3835,0,0.100000
3837,2,0.150000
3845,8,0.200000
3856,11,0.250000
3855,-1,0.300000
3851,-4,0.350000
3867,16,0.400000
3865,-2,0.450000
3864,-1,0.500000
3873,9,0.550000
3889,16,0.600000
3896,7,0.650000
3905,9,0.700000
3934,29,0.750000
3943,9,0.800000
3982,39,0.850000
4049,67,0.900000
4178,129,0.950000
10000,5822,1.000000
3769,3769,0.000000
3773,4,0.050000
3775,2,0.100000
3777,2,0.150000
3776,-1,0.200000
3779,3,0.250000
3790,11,0.300000
3788,-2,0.350000
3796,8,0.400000
3796,0,0.450000
3819,23,0.500000
3823,4,0.550000
3828,5,0.600000
3837,9,0.650000
3854,17,0.700000
3876,22,0.750000
3906,30,0.800000
3964,58,0.850000
4005,41,0.900000
4133,128,0.950000
10000,5867,1.000000
3721,3721,0.000000
3723,2,0.050000
3726,3,0.100000
3729,3,0.150000
3727,-2,0.200000
3742,15,0.250000
3739,-3,0.300000
3744,5,0.350000
3748,4,0.400000
3760,12,0.450000
3764,4,0.500000
3775,11,0.550000
3770,-5,0.600000
3795,25,0.650000
3812,17,0.700000
3841,29,0.750000
3861,20,0.800000
3882,21,0.850000
3954,72,0.900000
4082,128,0.950000
10000,5918,1.000000
3767,3767,0.000000
3769,2,0.050000
3772,3,0.100000
3780,8,0.150000
3774,-6,0.200000
3781,7,0.250000
3777,-4,0.300000
3783,6,0.350000
3796,13,0.400000
3790,-6,0.450000
3803,13,0.500000
3797,-6,0.550000
3815,18,0.600000
3823,8,0.650000
3825,2,0.700000
3845,20,0.750000
3869,24,0.800000
3903,34,0.850000
3958,55,0.900000
4118,160,0.950000
10000,5882,1.000000
3674,3674,0.000000
3681,7,0.050000
3685,4,0.100000
3687,2,0.150000
3691,4,0.200000
3698,7,0.250000
3708,10,0.300000
3713,5,0.350000
3709,-4,0.400000
3723,14,0.450000
3727,4,0.500000
3734,7,0.550000
3739,5,0.600000
3751,12,0.650000
3768,17,0.700000
3785,17,0.750000
3806,21,0.800000
3838,32,0.850000
3900,62,0.900000
4034,134,0.950000
10000,5966,1.000000
3647,3647,0.000000
3647,0,0.050000
3648,1,0.100000
3647,-1,0.150000
3647,0,0.200000
3650,3,0.250000
3653,3,0.300000
3657,4,0.350000
3657,0,0.400000
3664,7,0.450000
3672,8,0.500000
3671,-1,0.550000
3684,13,0.600000
3689,5,0.650000
3702,13,0.700000
3716,14,0.750000
3739,23,0.800000
3777,38,0.850000
3835,58,0.900000
3993,158,0.950000
10000,6007,1.000000
3724,3724,0.000000
3729,5,0.050000
3731,2,0.100000
3739,8,0.150000
3736,-3,0.200000
3744,8,0.250000
3758,14,0.300000
3753,-5,0.350000
3757,4,0.400000
3762,5,0.450000
3778,16,0.500000
3788,10,0.550000
3799,11,0.600000
3806,7,0.650000
3801,-5,0.700000
3830,29,0.750000
3842,12,0.800000
3893,51,0.850000
3944,51,0.900000
4066,122,0.950000
10000,5934,1.000000
3736,3736,0.000000
3737,1,0.050000
3741,4,0.100000
3742,1,0.150000
3739,-3,0.200000
3743,4,0.250000
3743,0,0.300000
3747,4,0.350000
3744,-3,0.400000
3755,11,0.450000
3752,-3,0.500000
3760,8,0.550000
3767,7,0.600000
3775,8,0.650000
3774,-1,0.700000
3797,23,0.750000
3789,-8,0.800000
3827,38,0.850000
3890,63,0.900000
4046,156,0.950000
10000,5954,1.000000
3663,3663,0.000000
3665,2,0.050000
3667,2,0.100000
3667,0,0.150000
3669,2,0.200000
3673,4,0.250000
3671,-2,0.300000
3683,12,0.350000
3683,0,0.400000
3698,15,0.450000
3704,6,0.500000
3701,-3,0.550000
3719,18,0.600000
3724,5,0.650000
3735,11,0.700000
3747,12,0.750000
3789,42,0.800000
3804,15,0.850000
3857,53,0.900000
3990,133,0.950000
10000,6010,1.000000
3757,3757,0.000000
3758,1,0.050000
3758,0,0.100000
3766,8,0.150000
3761,-5,0.200000
3760,-1,0.250000
3760,0,0.300000
3766,6,0.350000
3772,6,0.400000
3773,1,0.450000
3776,3,0.500000
3773,-3,0.550000
3785,12,0.600000
3793,8,0.650000
3800,7,0.700000
3830,30,0.750000
3853,23,0.800000
3879,26,0.850000
3954,75,0.900000
4087,133,0.950000
10000,5913,1.000000
3898,3898,0.000000
3899,1,0.050000
3900,1,0.100000
3906,6,0.150000
3908,2,0.200000
3909,1,0.250000
3915,6,0.300000
3921,6,0.350000
3913,-8,0.400000
3925,12,0.450000
3934,9,0.500000
3939,5,0.550000
3940,1,0.600000
3943,3,0.650000
3957,14,0.700000
3977,20,0.750000
3999,22,0.800000
4041,42,0.850000
4104,63,0.900000
4222,118,0.950000
10000,5778,1.000000
3697,3697,0.000000
3701,4,0.050000
3700,-1,0.100000
3707,7,0.150000
3700,-7,0.200000
3708,8,0.250000
3715,7,0.300000
3715,0,0.350000
3726,11,0.400000
3733,7,0.450000
3723,-10,0.500000
3728,5,0.550000
3755,27,0.600000
3758,3,0.650000
3767,9,0.700000
3783,16,0.750000
3813,30,0.800000
3858,45,0.850000
3886,28,0.900000
4026,140,0.950000
10000,5974,1.000000
3685,3685,0.000000
3690,5,0.050000
3694,4,0.100000
3707,13,0.150000
3719,12,0.200000
3715,-4,0.250000
3731,16,0.300000
3735,4,0.350000
3748,13,0.400000
3742,-6,0.450000
3758,16,0.500000
3772,14,0.550000
3792,20,0.600000
3787,-5,0.650000
3803,16,0.700000
3832,29,0.750000
3838,6,0.800000
3868,30,0.850000
3942,74,0.900000
4056,114,0.950000
10000,5944,1.000000
3735,3735,0.000000
3738,3,0.050000
3736,-2,0.100000
3736,0,0.150000
3738,2,0.200000
3741,3,0.250000
3746,5,0.300000
3745,-1,0.350000
3749,4,0.400000
3761,12,0.450000
3765,4,0.500000
3761,-4,0.550000
3764,3,0.600000
3776,12,0.650000
3786,10,0.700000
3806,20,0.750000
3832,26,0.800000
3855,23,0.850000
3891,36,0.900000
4038,147,0.950000
10000,5962,1.000000
3856,3856,0.000000
3858,2,0.050000
3862,4,0.100000
3861,-1,0.150000
3870,9,0.200000
3875,5,0.250000
3875,0,0.300000
3889,14,0.350000
3894,5,0.400000
3901,7,0.450000
3917,16,0.500000
3909,-8,0.550000
3942,33,0.600000
3940,-2,0.650000
3977,37,0.700000
3989,12,0.750000
4040,51,0.800000
4071,31,0.850000
4136,65,0.900000
4293,157,0.950000
10000,5707,1.000000
3691,3691,0.000000
3699,8,0.050000
3713,14,0.100000
3715,2,0.150000
3726,11,0.200000
3739,13,0.250000
3757,18,0.300000
3766,9,0.350000
3769,3,0.400000
3780,11,0.450000
3800,20,0.500000
3812,12,0.550000
3819,7,0.600000
3838,19,0.650000
3846,8,0.700000
3871,25,0.750000
3924,53,0.800000
3970,46,0.850000
4033,63,0.900000
4169,136,0.950000
10000,5831,1.000000
3775,3775,0.000000
3777,2,0.050000
3778,1,0.100000
3779,1,0.150000
3787,8,0.200000
3785,-2,0.250000
3793,8,0.300000
3798,5,0.350000
3790,-8,0.400000
3799,9,0.450000
3800,1,0.500000
3804,4,0.550000
3806,2,0.600000
3815,9,0.650000
3836,21,0.700000
3855,19,0.750000
3857,2,0.800000
3903,46,0.850000
3956,53,0.900000
4078,122,0.950000
10000,5922,1.000000
3770,3770,0.000000
3776,6,0.050000
3777,1,0.100000
3785,8,0.150000
3790,5,0.200000
3795,5,0.250000
3799,4,0.300000
3815,16,0.350000
3821,6,0.400000
3817,-4,0.450000
3839,22,0.500000
3837,-2,0.550000
3858,21,0.600000
3867,9,0.650000
3891,24,0.700000
3894,3,0.750000
3939,45,0.800000
3954,15,0.850000
4018,64,0.900000
4154,136,0.950000
10000,5846,1.000000
3771,3771,0.000000
3772,1,0.050000
3772,0,0.100000
3777,5,0.150000
3780,3,0.200000
3790,10,0.250000
3788,-2,0.300000
3796,8,0.350000
3797,1,0.400000
3795,-2,0.450000
3806,11,0.500000
3806,0,0.550000
3815,9,0.600000
3833,18,0.650000
3861,28,0.700000
3853,-8,0.750000
3882,29,0.800000
3914,32,0.850000
3992,78,0.900000
4120,128,0.950000
10000,5880,1.000000
3730,3730,0.000000
3733,3,0.050000
3732,-1,0.100000
3736,4,0.150000
3742,6,0.200000
3746,4,0.250000
3743,-3,0.300000
3753,10,0.350000
3758,5,0.400000
3760,2,0.450000
3774,14,0.500000
3783,9,0.550000
3784,1,0.600000
3808,24,0.650000
3804,-4,0.700000
3827,23,0.750000
3865,38,0.800000
3899,34,0.850000
3961,62,0.900000
4096,135,0.950000
10000,5904,1.000000
3786,3786,0.000000
3786,0,0.050000
3793,7,0.100000
3787,-6,0.150000
3792,5,0.200000
3792,0,0.250000
3794,2,0.300000
3798,4,0.350000
3797,-1,0.400000
3804,7,0.450000
3815,11,0.500000
3813,-2,0.550000
3818,5,0.600000
3821,3,0.650000
3831,10,0.700000
3856,25,0.750000
3864,8,0.800000
3899,35,0.850000
3938,39,0.900000
4081,143,0.950000
10000,5919,1.000000
3655,3655,0.000000
3657,2,0.050000
3661,4,0.100000
3666,5,0.150000
3673,7,0.200000
3686,13,0.250000
3687,1,0.300000
3692,5,0.350000
3697,5,0.400000
3702,5,0.450000
3711,9,0.500000
3725,14,0.550000
3727,2,0.600000
3736,9,0.650000
3759,23,0.700000
3785,26,0.750000
3808,23,0.800000
3831,23,0.850000
3898,67,0.900000
4075,177,0.950000
10000,5925,1.000000
3750,3750,0.000000
3751,1,0.050000
3751,0,0.100000
3758,7,0.150000
3757,-1,0.200000
3758,1,0.250000
3767,9,0.300000
3767,0,0.350000
3772,5,0.400000
3776,4,0.450000
3786,10,0.500000
3790,4,0.550000
3815,25,0.600000
3828,13,0.650000
3836,8,0.700000
3860,24,0.750000
3875,15,0.800000
3909,34,0.850000
4000,91,0.900000
4162,162,0.950000
10000,5838,1.000000
3744,3744,0.000000
3744,0,0.050000
3744,0,0.100000
3746,2,0.150000
3747,1,0.200000
3745,-2,0.250000
3747,2,0.300000
3750,3,0.350000
3751,1,0.400000
3765,14,0.450000
3758,-7,0.500000
3766,8,0.550000
3762,-4,0.600000
3781,19,0.650000
3792,11,0.700000
3796,4,0.750000
3820,24,0.800000
3854,34,0.850000
3925,71,0.900000
4060,135,0.950000
10000,5940,1.000000
3590,3590,0.000000
3592,2,0.050000
3598,6,0.100000
3603,5,0.150000
3614,11,0.200000
3617,3,0.250000
3623,6,0.300000
3641,18,0.350000
3638,-3,0.400000
3652,14,0.450000
3646,-6,0.500000
3665,19,0.550000
3677,12,0.600000
3701,24,0.650000
3705,4,0.700000
3720,15,0.750000
3761,41,0.800000
3804,43,0.850000
3857,53,0.900000
4029,172,0.950000
10000,5971,1.000000
3674,3674,0.000000
3680,6,0.050000
3693,13,0.100000
3699,6,0.150000
3702,3,0.200000
3710,8,0.250000
3731,21,0.300000
3730,-1,0.350000
3738,8,0.400000
3742,4,0.450000
3781,39,0.500000
3774,-7,0.550000
3782,8,0.600000
3806,24,0.650000
3824,18,0.700000
3853,29,0.750000
3870,17,0.800000
3906,36,0.850000
3991,85,0.900000
4127,136,0.950000
10000,5873,1.000000
3684,3684,0.000000
3686,2,0.050000
3687,1,0.100000
3693,6,0.150000
3692,-1,0.200000
3698,6,0.250000
3703,5,0.300000
3704,1,0.350000
3714,10,0.400000
3720,6,0.450000
3721,1,0.500000
3722,1,0.550000
3733,11,0.600000
3752,19,0.650000
3759,7,0.700000
3770,11,0.750000
3790,20,0.800000
3834,44,0.850000
3907,73,0.900000
4047,140,0.950000
10000,5953,1.000000
3732,3732,0.000000
3737,5,0.050000
3736,-1,0.100000
3737,1,0.150000
3737,0,0.200000
3739,2,0.250000
3738,-1,0.300000
3748,10,0.350000
3750,2,0.400000
3754,4,0.450000
3762,8,0.500000
3762,0,0.550000
3768,6,0.600000
3776,8,0.650000
3782,6,0.700000
3814,32,0.750000
3822,8,0.800000
3857,35,0.850000
3905,48,0.900000
4030,125,0.950000
10000,5970,1.000000
3732,3732,0.000000
3733,1,0.050000
3740,7,0.100000
3742,2,0.150000
3750,8,0.200000
3742,-8,0.250000
3753,11,0.300000
3753,0,0.350000
3758,5,0.400000
3764,6,0.450000
3774,10,0.500000
3791,17,0.550000
3791,0,0.600000
3804,13,0.650000
3819,15,0.700000
3841,22,0.750000
3870,29,0.800000
3914,44,0.850000
3983,69,0.900000
4101,118,0.950000
10000,5899,1.000000
3729,3729,0.000000
3731,2,0.050000
3737,6,0.100000
3743,6,0.150000
3741,-2,0.200000
3747,6,0.250000
3775,28,0.300000
3774,-1,0.350000
3779,5,0.400000
3795,16,0.450000
3788,-7,0.500000
3807,19,0.550000
3805,-2,0.600000
3827,22,0.650000
3839,12,0.700000
3858,19,0.750000
3886,28,0.800000
3917,31,0.850000
3979,62,0.900000
4096,117,0.950000
10000,5904,1.000000
3654,3654,0.000000
3654,0,0.050000
3658,4,0.100000
3658,0,0.150000
3659,1,0.200000
3664,5,0.250000
3667,3,0.300000
3666,-1,0.350000
3672,6,0.400000
3683,11,0.450000
3687,4,0.500000
3692,5,0.550000
3701,9,0.600000
3713,12,0.650000
3723,10,0.700000
3752,29,0.750000
3763,11,0.800000
3800,37,0.850000
3866,66,0.900000
3990,124,0.950000
10000,6010,1.000000
3686,3686,0.000000
3688,2,0.050000
3687,-1,0.100000
3693,6,0.150000
3693,0,0.200000
3692,-1,0.250000
3697,5,0.300000
3700,3,0.350000
3699,-1,0.400000
3706,7,0.450000
3712,6,0.500000
3714,2,0.550000
3726,12,0.600000
3727,1,0.650000
3745,18,0.700000
3757,12,0.750000
3766,9,0.800000
3797,31,0.850000
3836,39,0.900000
3988,152,0.950000
10000,6012,1.000000
3696,3696,0.000000
3705,9,0.050000
3708,3,0.100000
3714,6,0.150000
3717,3,0.200000
3731,14,0.250000
3743,12,0.300000
3745,2,0.350000
3756,11,0.400000
3767,11,0.450000
3784,17,0.500000
3792,8,0.550000
3806,14,0.600000
3834,28,0.650000
3854,20,0.700000
3867,13,0.750000
3901,34,0.800000
3944,43,0.850000
3999,55,0.900000
4162,163,0.950000
10000,5838,1.000000
3726,3726,0.000000
3728,2,0.050000
3728,0,0.100000
3731,3,0.150000
3734,3,0.200000
3734,0,0.250000
3733,-1,0.300000
3742,9,0.350000
3746,4,0.400000
3745,-1,0.450000
3756,11,0.500000
3764,8,0.550000
3765,1,0.600000
3786,21,0.650000
3798,12,0.700000
3818,20,0.750000
3850,32,0.800000
3908,58,0.850000
3963,55,0.900000
4115,152,0.950000
10000,5885,1.000000
